Emerging Technology,KPI Research Phase (Topic),KPI Progress Status (Topic),KPI Research Activity Arc (Topic),Radar Position Reason for change,Innovation Type,Activity Type,Title and description of Activity,OPI Directorate,OPI DG,Assignee,Status,,Published on Infozone,Activity Notes,"Date updated
YYYY-MM-DD ",Updated by,Date updated (Secretariat),Updated by (Secretariat),Comments (Secretariat),ETAIC Agenda-Date,ETAIC Outcome,S-ARB or ETIB Agenda-Date,S-ARB or ETIB Outcome,Is it an ETIB consent agenda item? (Y),Activity-wise point,MAX point (topic),KPI Research Phase (Topic) - Manual
Data Marketplaces,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Maria Wing,Complete,,,"ACF - June 8th
ETAIC July 15",30-09-2020,Yihong Wang,,,,15-07-2020,The recommendation is to park it right now(no further deliverables required) but to to keep an eye on the ongoing environment.,29-09-2020,Approved as a consent item,Y,2,2,Study
Data Mesh,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Yihong Wang,Complete,,,"ACF - Auguest 31st 
ETAIC - September 9th",30-09-2020,Yihong Wang,,,,09-09-2020,The recommendation is to park it right now(no further deliverables required) but to to keep an eye on the ongoing environment. The recommendation will be presented to ETIB as a consent agenda item.,29-09-2020,Approved as a consent item,Y,2,2,Study
Data Ops,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,,"Presented at ETAIC on August 26, 2020",30-09-2020,Yihong Wang,,,,26-08-2020,"ETAIC recommendation was to park the topic but continue monitoring. Giovanni suggested sharing information on DataOps within ITB areas such as DBID, SAID and ITAS to look for potential use cases and pilot them. He advised that there is currently no need to take this item to ETIB.",29-09-2020,Approved as a consent item,Y,2,2,Study
Data Orchestration,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,,"Presented at ETAIC on August 26, 2020",30-09-2020,Yihong Wang,,,,26-08-2020,"ETAIC recommendation was to park the topic but continue monitoring. Giovanni suggested sharing information on DataOps within ITB areas such as DBID, SAID and ITAS to look for potential use cases and pilot them. He advised that there is currently no need to take this item to ETIB.",29-09-2020,Approved as a consent item,Y,2,2,Study
Data Vault Modelling,Identify,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,TBD,Planned,,,,27-06-2020,Shamir Alavi,,,,,,,,,1,1,Identify
Data-driven policing,Identify,,,,Tech R&D,Backgrounder,"Countering Data Breaches and Cyber-Attacks
Ever since the European Union’s General Data Protection Regulation (GDPR) tightened the bolts on privacy and data protection laws, businesses and consumers alike have become more aware of their vulnerability to data breaches and cyber-attacks.
According to Gartner, by 2020, nearly 70% of organizations will be exposed to personal data archiving. That’s a 60% growth since 2018 when the number was at 10%. 
In fact, emerging and upcoming technology trends like cryptocurrency will be one of those upcoming technologies that are yet to be compliant with privacy laws. An insertion of personal data into public blockchains can be a major worry for 75% of public blockchains by 2020. As a result, an entire ecosystem, based on data-driven technologies, that is constantly growing in its interconnections is a key tech trend that businesses can benefit from by forging early-on partnerships.",SAID,Tiffany B,TBD,Planned,,,,06-08-2020,Megha Malhotra,,,,,,,,,1,1,
Deep Learning,Study,On Track,,,Tech R&D,Backgrounder,AI Backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Adopt
Deep Learning,Study,On Track,,,Tech R&D,Backgrounder,Deep Learning Backgrounder,SAID,Tiffany B,Ioana Cialaco,Complete,,X,,09-07-2020,Yihong Wang,,,,,,30-10-2018,Leave it open and advise ITAS of updates.  ,,2,2,Adopt
Deep Learning,Study,,,,Business,Pilot,Predictive Analytics in SMED/DCPB,CMD,Karen W,TBD,In Progress,,,"SMED is exploring new and innovative ways to select high risk taxpayers for audit:
T1 model testing is underway 
T2 models are in development
",,,,,,,,,,,8,2,Adopt
Deep Learning,Study,On Track,,,Tech R&D,Reference Architecture,"Deep Learning (DL) will be covered in the Machine Learning (ML) Reference Architecture. This activity is basically the same as the ML reference architecture. Since we report ML and DL separately on the emerging technology radar, we have this entry under DL as well.",SAID,Tiffany B,Alan Ritchie,Planned,,,Update to existing BI Architecture (existing project),14-09-2020,Shamir Alavi,,,,,,,,,5,2,Adopt
Democratization,Identify,,,,Tech R&D,Backgrounder,"A Democracy in Technology  The term democratization is derived from the word democracy. Like in a democracy, everyone has equal rights and responsibility, similarly, the democratization of technology refers to the easy access of technical domain to everyone, irrespective of their profession and place.  The best example of democratization can be credited to the developers, who will be able to generate data models without learning the skills of a data scientist.
However, there is still a concern about the future use of the latest technology trends in information technology as this because it will also enable people to exploit easy-to-use tools, which may pose harm to society.",SAID,Tiffany B,TBD,Planned,,,,06-08-2020,Megha Malhotra,,,,,,,,,1,1,
DevOps,Study,,,Not plotted,Business of IT,Pilot,Leverageing DevOps within the Local Solutions Environment (LSE),CESD,Daniel G,"John Laughland
Martin Courtemanche",In Progress,,,"- Solution currently on hold as the LSE team explores the Cloud solution
- Working through constraints of SSC not wanting to install containers on LSE.
-We are working with SSC to continue this new configuration (LSE3)
- We are now looking to leverage the DevOps on AWS to move this process forward and continue our work with SSC to have a container based solution to allow use to help with the migration to the cloud with platform agnostic solutions on the LSE.",05-10-2020,"Rob Backstrom
",,,,,,,,,8,2,Adopt
DevOps,Study,,,Not plotted,Business of IT,Pilot,"SMART, Service Desk, ITSSP, ITKC … consildation to a single Remedy ITSM solution.",CESD,Daniel G,Andre Elvas,In Progress,,,"- Working on building the solution on Azure
- We are working with the Cloud CoE on the next generation ITSM solution for CRA based on the SSC procurement on the BMC ITSM solution.This will consolidate all of our ITSM enterprise and local solutions into one application and allow us to move forward with proper integrations supporting the business across CRA.  Evenutally applications like Winfast can been mirgated to this solution as well as we move to one request/incident management solution.
- We are currently engaged with the Cloud CoE to set up a pilot instance of Remedy ITSM on Azure to allow our ITSM client to inveastigate the new product and all its offerings as well as allow us to detrmine how the new cloud solutions will be presented in the ITSM solution.",05-10-2020,"Rob Backstrom
",,,,,,,,,8,2,Adopt
DevOps,Study,On Track,,,Business of IT,Pilot,"DevOps is a culture that fosters collaboration through the software lifecycle from development to operations. CRA is the process of setup a DevOps pipeline to introduce automated methods of validating, testing and releasing software
• Investigate using CI/CD on AWS while retaining cloud vendor neutrality
• Position CRA to deploy OpenShift Cloud Agnostic solution at the enterprise level",SAID,Tiffany B,John Mueller,In Progress,,,"AWS DevOps Pathfinder Phase 1 (Complete) (DG review May 28)
https://confluence.isvcs.net/display/ITBIET/Phase+1
- CEDP Pathfinder Phase 2 (In-Progress) (DG review Nov 13)
    https://confluence.isvcs.net/display/ITBIET/DevOps+Project+-+Phase+2
'BRDs will be requested: each OPI needs to raise a BRD:ex: we want to try different DevOps, one PaaS one with something else that is part of the Discovery work as a pathfinder.",24-07-2020,John Mueller,,,,26-02-2020,Present at ETIB,,,,8,2,Adopt
Differential Privacy,Study,,,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Betty Ann Bryanton,In Progress,,,,27-07-2020,Megha Malhotra,,,,,,,,,2,2,
Digital Privacy,Study,Not Active,Watch+Learn,,Tech R&D,Backgrounder,Digital Privacy Backgrounder,SAID,Tiffany B,Maria Wing,Complete,,X,"Presented to SARB, no further action by ITB",27-06-2020,Shamir Alavi,,,,,,16-04-2019,Watch and Learn + More analysis is required to be done from the technology perspective.  ,,2,2,Study
Digital Twin,Study,Not Active,Park,,Tech R&D,Backgrounder,Digital Twin Backgrounder,SAID,Tiffany B,Shannon Maynard.,Complete,,X,,10-07-2020,Yihong Wang,,,,,,24-07-2018,N/A,,2,2,Study
Distributed Web,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Yihong Wang,Planned,,,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
DLT Defensive,Adopt,On Track,,,Tech R&D,Backgrounder,Backgrounder (DLT Myths),SAID,Tiffany B,Lisa Lescard,Complete,,X,,10-07-2020,Yihong Wang,,,,,,10-07-2018,N/A,,2,8,Adopt
DLT Defensive,Adopt,On Track,,,Tech R&D,Outlook,Cryptocurrency Outlook,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,3,8,Adopt
DLT Defensive,Adopt,On Track,,,Business,Pilot,DCPB Cryptocurrency project ,CMD,Karen W,,In Progress,,,This includes multiple pilots,27-06-2020,Shamir Alavi,,,,,,,,,8,8,Adopt
DLT Offensive,Relate,On Track,Park,,Tech R&D,Backgrounder,Backgrounder (DLT Myths),SAID,Tiffany B,Lisa Lescard,Complete,,X,,10-07-2020,Yihong Wang,,,,,,10-07-2018,N/A,,2,3,Plan
DLT Offensive,Relate,On Track,Park,,Tech R&D,PoC (technology),Discussions with Estatably for potential Clearance Certificate use case PoC,SAID,Tiffany B,IETS,Planned,,,,,,23-07-2020,Shamir Alavi,Changed activity type from PoC to PoC (technology) to conform to the newly established list of activity types.,,,,,,2,3,Plan
DLT Offensive,Relate,On Track,Park,,Bus/Tech,PoC (technology),Distributed Ledger proof of concept for transmission of  charitable donation receipts to the CRA,SAID,Tiffany B,IETS,Complete,,,,,,"2020-07-09
2020-07-23","Yihong Wang
Shamir Alavi",Changed activity type from PoC to PoC (technology) to conform to the newly established list of activity types.,,,14-05-2019,N/A,,3,3,Plan
DLT Offensive,Relate,On Track,Park,,Tech R&D,Outlook,DLT Outlook,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,3,3,Plan
DLT Offensive,Relate,On Track,Park,,,PoC (business),"Verified.Me proof of concept (ABSB)
Three use cases evaluated, service would be useful if available
Consultation with TBS to determine fit with the GC Trusted Digital Identity Strategy",BESD,Jeff B,Sheldon D,Complete,,,POC completed successfully. ,30-01-2020,Aaron Menchions,16-09-2020,Shamir Alavi,Activity Type confirmed at the Secretariat - BESD touchpoint meeting ,06-11-2019,No Action required,,,,5,3,Plan
Edge Computing,Study,Not Active,Park,,Tech R&D,Backgrounder,Edge Computing Backgrounder,SAID,Tiffany B,Shannon Maynard.,Complete,,X,,10-07-2020,Yihong Wang,,,,,,03-04-2018,Low relevance to the Agency,,2,2,Study
Enterprise IT Architecture,Study,On Track,Engage,,Business of IT,Outlook,Architecture Vision,SAID,Tiffany B,James Walsh,Planned,,,Based on discussion with James and Christine; It is being positioned in relate phase as it is direction setting and we will be using the planned outlook icon,19-06-2020,Megha M,,,,,,,,,2,2,Relate
Explainable AI,Relate,On Track,Engage,,Tech R&D,Backgrounder,AI Explainability Backgrounder,SAID,Tiffany B,Vaja Tucker,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,06-08-2019,Proceed with the development of an Outlook,,2,3,Relate
Explainable AI,Relate,,,,Tech R&D,PoC (technology),XAI demo (Model Interpretability),SAID,Tiffany B,Shamir Alavi,Complete,,,"To explain what Explainable AI (XAI) is
To demonstrate how XAI visually looks like
To discuss limitations and challenges of the current state-of-the-art
",24-06-2020,Shamir Alavi,,,,28-01-2021,No decisions because an Outlook is going to be presented on XAI in future,,,,3,3,
Explainable AI,Relate,On Track,Engage,,Tech R&D,Outlook,AI Explainability Outlook,SAID,Tiffany B,Shamir Alavi,In Progress,,,,27-06-2020,Shamir Alavi,,,,,,,,,3,3,Relate
Facebook Libra,Study,On Track,Park,Not plotted,Tech R&D,Backgrounder,Facebook Libra Backgrounder,SAID,Tiffany B,Shamir Alavi,Complete,,,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
Flowable,Adopt,,,Not plotted,Business of IT,Pilot,"Flowable is an open-source workflow engine written in Java that can execute business processes described in BPMN 2.0

Pilots in Progress
1/ AIAA
2/ CIO Office Related
3/ E502 redesign
4/ ESMD SSC Tracking Portal potentially",CESD,Daniel G,Gary Luk,In Progress,,,"- The AIAA solution went live in production on Sept 23, 2020 and looking to build a new solution leveraging Flowable for part of the DAF projects.
- Three Pilots are being completed within the Flowable space, 1-AIAA, 2-CIO Related, 3-have to find name.
- Demos have been occurign showing different areas the flexiblity of the solution and quick development cycles
- Ceritification is ongoing and demos are being made to different stackholders in CRA.
- AIAA solution has been presented to the client and changes are being made based on client feedback (via Agile releases)",05-10-2020,Rob Backstrom,,,,22-04-2020,N/A - Educational Piece,,,,8,8,Adopt
Future of work,Study,,,,Tech R&D,Backgrounder,"https://www.infoq.com/news/2020/06/facebook-future-work-vision/?itm_source=infoq&itm_campaign=footer_links&itm_medium=footer_links_homepage
https://tech.fb.com/the-future-of-work-and-the-next-computing-platform/",SAID,Tiffany B,Bruno Tremblay,In Progress,,,,13-08-2020,Megha Malhotra,11-09-2020,Shamir Alavi,Shortened the title based on discussion with Kim (SC&D) and Yihong (SC&D),,,,,,2,2,
Gamification,Adopt/Readiness,,,,,PoC (technology),Character Leadership App,CESD,Martin L,"André Elvas 
Logan Lim",In Progress,,,"- Working on PoC and looking to release a version on the apple appstore
- Developing a native mobile experience leveraging gamification concepts to engage users in developing and activating their Character Leadership",05-10-2020,Rob Backstrom,10-09-2020,Shamir Alavi,"Added Activity Type, Status and Activity Notes as per email sent by the assignee",,,,,,10.5,10.5,
Gamification,Adopt/Readiness,On Track,,,Business,Pilot,"CVB GoSpaces
- OCI: DMRAAD (Merlin Lapp)

Public Services and Procurement Canada (PSPC) is exploring tools and methods that will help to facilitate a shared organizational culture that favours increased collaboration and flexibility, and particularly a greener, digital workspace. One of these new tools is the GoSpaces mobile app that PSPC introduced on April 19, 2018. Collections and Verification Branch (CVB) will be one of the first groups in the Agency to pilot the use of this app.  
Goals:
• Inspire health and wellness, environmentally sustainable practices 
• Seek out efficiencies to improve work",CESD,Daniel G,André Elvas,In Progress,,,"- Investiagating soliution as CESD takes ownership
- Business Contact: Arnold Obas, Horizontal Management Section/Horizontal Initiatives, Relations and Project Management Division/ Technology and Business Intelligence Directorate/CVB",05-10-2020,Rob Backstrom,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Bus/Tech,Pilot,Document classification pilot to orient Agency employees ,CESD,Daniel G,Rob Backstrom,In Progress,,,"- CESD taking over ownership of several gamification solution built within CRA and tryign to perform analysis of solutions.
- CESD is dicussions with different areas of CRA regarding gamification ideas and where it can be leveraged
- Gamification Adoption strategy was presented at ACF on Oct 7, 19
- Rob Backstrom has been working with the Architecture disciplines to develop and document the Adoption strategy for Gamification at the CRA.  There are several ongoing Gamification initiatives at CRA from Security awareness, Security hackathon and HRB learning (KnowHow) is looking into potential solutions to add Gamification to their next generation learning platform.  Part of the Adoption strategy is to determine if an enterprise solution/platform, continuing to build custom applications or other options we should explore in implementation Gamification at CRA.""
",05-10-2020,Rob Backstrom,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,,,,Bus/Tech,Adoption Strategy,"Expand Gamification Adoption Strategy goals
- OCI: SAID (Martin Landry, Mo Zhou)",CESD,Daniel G,André Elvas,Complete,,,- Work ongoing with Gamification and analysis of pilots,05-10-2020,Rob Backstrom,27-06-2020,Shamir Alavi,Changed activity type from Research Product to Adoption Strategy to conform to the newly established list of activity types.,12-02-2020,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Bus/Tech,Adoption Strategy,"Gamification Adoption Strategy
- OCI: SAID (Martin Landry, Mo Zhou)",CESD,Daniel G,André Elvas,Complete,,,- Work ongoing with Gamification and analysis of pilots,05-10-2020,Rob Backstrom,28-06-2020,Shamir Alavi,Changed activity type from Research Product to Adoption Strategy to conform to the newly established list of activity types.,"2019-11-22, 2020-02-12",Recommendations provided,26-11-2019,Approved,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Backgrounder,Gamification Backgrounder,SAID,Tiffany B,Mo Zhou,Complete,,X,,10-07-2020,Yihong Wang,,,,,,17-04-2018,Consider gamification in scope for Agency Workplace Technologies SIP and proceed with an outlook,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Outlook,Gamification Outlook,SAID,Tiffany B,Mo Zhou,Complete,,X,,09-07-2020,Yihong Wang,,,,,,08-01-2019,The ARB needs more detail before decision are made from the deployment perspective.  Endorsed by exception.  SC&D to back with an Adoption Strategy.  ,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Business,Pilot,"HRB KnowHow TITUS
- OCI: HRB (Sonia Cote)

Description: TITUS is a gamified practice tool that is being developed to support the national launch of the TITUS plug in by ITB in 2020 – the practice tool is scheduled for publication in November 2019
Goals:
• It will provide users with an engaging way to practice categorizing emails and documents, as all users will need to do this upon launch
• It will support accurate and quick categorization skills amongst agency employees – other KnowHow job aids will offer additional support",CESD,Daniel G,André Elvas,In Progress,,,"""- CESD is requesting HRB to give a presentation on KnowHow and how they are leveraging Gamification at one of the ETAIC upcoming meetings
- Business Contact: Heather Cogan, Coaching, Career Management and Performance Support Learning Services/Corporate Learning and External Liaison Division/Leadership and Learning Directorate/HRB""
",27-05-2020,Tia Simper,,,,06-11-2019,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Pilot,"IT Security pilot - secure coding practices training planned Q2 2019/2020
- OCI: SID (Sylvie Lefebvre, Graham Rodd)",CESD,Daniel G,André Elvas,In Progress,,,- Work ongoing with Gamification and analysis of pilots,05-10-2020,Rob Backstrom,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Pilot,"IT Security pilot - secure hackathon planned Q2 2019/2020
- OCI: SID (Sylvie Lefebvre, Graham Rodd)",CESD,Daniel G,André Elvas,In Progress,,,- Work ongoing with Gamification and analysis of pilots,05-10-2020,Rob Backstrom,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Pilot,"IT Security pilot - security practices 
- OCI: SID (Sylvie Lefebvre, Graham Rodd)",CESD,Daniel G,André Elvas,In Progress,,,"- Work ongoing with Gamification and analysis of pilots 
- Transforming the learning objectives of Secure Coding Practices into an engaging experience using Gamification design techniques.  As a pilot project, two games in class & one remote game were hosted successfully on Jun 19 & Jul 17, 2019, respectively.",05-10-2020,Rob Backstrom,,,,22-11-2019,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,Tech R&D,Pilot,"ITB iTrivia Pilot
- OCI: DBID (David Young)

Description: Create a weekly live interactive quiz in the cloud.
Goals:
• Build an application that could Increase CRA’s overall contribution to the CRACC Campaign
• Build an application that would affirm gamification concepts at ITB
• Build an application that would showcase cloud native development and DevOps at ITB",CESD,Daniel G,André Elvas,Complete,,,"The DevLabs section of ITB’s Dev Centre delivered iTrivia, an interactive time-based trivia application, in the new CRA cloud environment in support of GCWCC. ",27-05-2020,Tia Simper,,,,18-12-2019,N/A - Educational Piece,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,On Track,,,,Pilot,"Lakehead partnership opportunity
- OCI: David Young (DBID)

Teaching Income Tax Act (First time filers, immigrants, simplifying access to benefits",CESD,Daniel G,André Elvas,Planned,,,Negotiations to begin in October,27-05-2020,Tia Simper,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,,,,Bus/Tech,PoC (business),Present Gamification adoption strategy to Business Enablers working group,CESD,Daniel G,André Elvas,In Progress,,,,27-05-2020,Tia Simper,27-06-2020,Shamir Alavi,Changed activity type from Other to PoC (business) to conform to the newly established list of activity types.,,,,,,10.5,10.5,Adopt/Readiness
Gamification,Adopt/Readiness,,,,Bus/Tech,PoC (business),Support HRB PoC's / prototypes,CESD,Daniel G,André Elvas,In Progress,,,,27-05-2020,Tia Simper,,,,,,,,,10.5,10.5,Adopt/Readiness
Gamification ,Adopt/Readiness,,,,Bus/Tech,PoC (technology),"Topic: Understanding taxes 101
Students who participated from the western hackathon (fall 2019) have been offered summer jobs (May to Aug 2020) to continue their work on the business case.",DBID,David Y,Xuan-An Dinh,Complete,,,Internal/selective participants Pilot completed. Survey/feedback received. PAB would like to develop for public consumption. The project has moved to CESD under Xuan-An Dinh.,11-10-2020,Muhammad Zulfiqar,,,,,,,,,3,10.5,Relate/Plan
Geospatial Analysis,Relate,Not Active,Watch+Learn,,Tech R&D,Outlook,Geospatial Analysis Outlook,SAID,Tiffany B,Mo Zhou,Complete,,X,Research completion target date was June 2020 - new date TBD (engagement contract discussions on-going). New engagement contract is in progress.,08-09-2020,Maretcho Wilson,,,,,,18-09-2018,Endorse recommendations,,3,3,Relate
Graph Analytics,Relate,On Track,Engage,,Tech R&D,Outlook,Graph Analytics Outlook,SAID,Tiffany B,Alan Ritchie,In Progress,,,"Need to determine client contact - should be available once AI online governance tool is live (target for the soft launch is September 28th, 2020)",08-09-2020,Maretcho Wilson,,,,23-10-2019,Engage clients,29-10-2019,"As per the proposed next steps, Alan will engage with client relation managers to reach out to business areas conducting PoC’s and leveraging visualization tools. Based on the information gathered, ETIB will determine if an adoption strategy will be pursued.",,3,3,Relate
Homomorphic encryption,Study,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,BettyAnn Bryanton,Complete,,,"Backgrounder presented at ETAIC on July 15, 2020",20-08-2020,Yihong Wang,,,,15-07-2020,The recommendation is to pursue further research (separate backgrounders on individual topics) but it would be worthwhile to do an Outlook as part of a broader view of the domain.,04-08-2020,"More research on different technologies through backgrounders, rather than proceeding to an Outlook for this topic only.",,2,2,Study
ICAM,Adopt/Readiness,On Track,,,Tech R&D,Outlook,ICAM Outlook,SAID,Tiffany B,Shannon Maynard.,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,3,10.5,Adopt
ICAM,Adopt/Readiness,On Track,,,,PoC (technology),Two-factor authentication proof of concept for privileged users,SID,Martin L,David Macleod,Complete,,,PoC of RSA completed in December. Implementation phase underway to be completed by June 2020.,17-06-2020,Megha Mahotra,,,,23-10-2019,,,,,3,10.5,Adopt
ICAM,Adopt/Readiness,On Track,,,Tech R&D,Pilot,Verified.Me pilot evaluation complete,BESD,Jeff B,Sheldon D,Complete,,,see DLT Offensive for project details,,Sheldon DeCoste,,,,,,,,,8,10.5,Adopt
Immersive workspace,Identify,,,,Tech R&D,Backgrounder,"The physical work environment will pivot from a fixed location to an ever-changing variety of workspaces, increasingly imbued with IoT and other smart capabilities. Immersive technologies, such as augmented and virtual reality are ready for mainstream businesses for training and immersive conference room services. Employees will ultimately be able to use natural gestures to drive complex processes. ",SAID,Tiffany B,TBD,Planned,,,,06-08-2020,Megha Malhotra,,,,,,,,,1,1,
Machine Learning,Readiness,On Track,,,Bus/Tech,PoC (technology),"Our Innovation Enablement and Proof of Concept (PoC) initiatives offer support to any CRA employees interested in obtaining the right knowledge and tools to experiment with innovation and determine the feasibility of new technologies for use within the CRA from multiple perspectives.
    All You Can Tweet - Sentiment analysis of CRA using twitter data. Collecting data and analyzing CRA campaigns and how well they were accepted by the taxpayers

",SAID,Tiffany B,John Mueller,In Progress,,,"All You Can Tweet (In Progress) (DG review May 1)    https://confluence.isvcs.net/display/ITBIET/Artificial+Intelligence
InnerSource (In progress) (DG Proposal Review May 1) (DG review Sept 18)    https://confluence.isvcs.net/pages/viewpage.action?pageId=189083483
 Record Linking    
https://confluence.isvcs.net/display/ITBIET/Record+Linking' 
Two-way communication
https://confluence.isvcs.net/display/ITBIET/Two-Way+Communication
'Demo postpone due to the Covid 19 situation 
Demo of the All You Can Tweet machinge learning demo is planned for March 6, 2020",24-07-2020,"John Mueller
",,Shamir Alavi,Changed activity type from PoC to PoC (technology) to conform to the newly established list of activity types.,18-12-2019,N/A - Educational Piece,,,,13,13,Readiness
Internet of Things (IoT),Study,Not Active,Park,,Tech R&D,Backgrounder,IoT Backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,10-07-2020,Yihong Wang,,,,,,03-04-2018,Low relevance to the Agency,,2,2,Study
Knowledge graphs,Study,,Park,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,Maria Wing,Complete,,,"Presented at  ETAIC on July 29, 2020",30-09-2020,Yihong Wang,,,,29-07-2020,"The topic will be parked but future development will be monitored. If anyone has a project or opportunity to use this technology, it should be brought to the ETAIC table for discussion.",29-09-2020,Approved as a consent item,Y,2,2,Study
Knowledge presentation approaches to AI,Identify,,Engage,,Tech R&D,Backgrounder,Backgrounder,SAID,Tiffany B,TBD,Planned,,,,27-06-2020,Shamir Alavi,,,,,,,,,1,1,Identify
Language Based AI ,Relate,On Track,Park,"s/b relate, engage",Tech R&D,Backgrounder,Language Based AI Backgrounder,SAID,Tiffany B,Shamir Alavi,Complete,,,,27-06-2020,Shamir Alavi,,,,09-10-2019,Pursue ,29-10-2019,Currently park the technology. Pursue further research on this topic and create an outlook as the technology matures further.,,2,3,Study
Language Based AI ,Relate,,Engage,,Tech R&D,PoC (technology),Language Based AI  - Translation tool,BESD,Jeff B,Ivan MacLean,Complete,,,"Use the translator service on the Azure cloud to access text translation for CRAs verse management systems
- Presented at ETAIC
- Presented at ETIB",04-11-2020,Gino Catalli,,,,21-10-2020,Rob Backstrom and Ivan Maclean to come back to ETAIC with updates on potential use cases for the MS Azure based Language translation PoC,27-10-2020,"Ivan to add the AI Translation work to the AI tracking tool. 
Ivan/Rob to connect with the AI team to examine affinities with other work such as the Simplifier (PAB) project.",,3,3,
Legislation as Code,Study,On Track,Watch+Learn,Not plotted,Business,Research Summary,Briefing Note developed for the CIO,SAID,Tiffany B,Maria Wing,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,2,2,Study
Low Code,Study,Not Active,Park,,Business of IT,Backgrounder,Low Code Backgrounder,SAID,Tiffany B,Rob A.,Complete,,,,,,27-06-2020,Shamir Alavi,Changed activity type from Research Product to Backgrounder to conform to the newly established list of activity types.,,,,,,2,2,Study
Machine Learning,Readiness,On Track,,,Tech R&D,Backgrounder,AI Backgrounder,SAID,Tiffany B,Lisa Lescard,Complete,,X,,27-06-2020,Shamir Alavi,,,,,,,,,2,13,Readiness
Machine Learning,Readiness,On Track,,,Bus/Tech,Pilot,"Collaboration with Lakehead University (PAB)
     Research pilot for web analytics being considered ",DBID,David Y,Maretcho Wilson,In Progress,,,Research completion target date was June 2020 - new date TBD (engagement contract discussions on-going). New engagement contract is in progress.,08-09-2020,Muhammad Zulfiqar,,,,29-01-2020,Present at ETIB. Maretcho will bring the mock-up demo to the ETAIC once it’s ready. July??,TBD,,,8,13,Readiness
Machine Learning,Readiness,,,,Tech R&D,PoC (business),Exploring Supervised Learning using Azure Tool Set,SAID,Tiffany B,John Mueller,Complete,,,Continue - part Innovation Centre spaceWill become VisibleOPI DBID Karen Walton; Client DCPB; Merlin is Client RelationshipsITAS is championing Research Pipeline/doing Outlooks,24-07-2020,Luc van Baaren,,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,,,,,,5,13,Readiness
Machine Learning,Readiness,,,,Tech R&D,PoC (technology),Investigate MLOps Azure tooling,SAID,Tiffany B,John Mueller,Complete,,,Complete,24-07-2020,John Mueller,,Shamir Alavi,Changed activity type from PoC to PoC (technology) to conform to the newly established list of activity types.,,,,,,3,13,Readiness
Machine Learning,Readiness,On Track,,,Tech R&D,PoC (technology),"ITB Innovation Lab proof of concept to explore Machine Learning
",SAID,Tiffany B,,Planned,,,"2020/07/24: Removed SAID and DG, as we are only hosting. OPI is TBD.",24-07-2020,Luc van Baaren,,,,,,,,,2,13,Readiness
Machine Learning,Readiness,On Track,,,Bus/Tech,PoC (business),"Predictive model development exploration  (DCPB, ILBIB) 
Compliance workloads - multiple",CMD,Karen W,,Complete,,,Identity and Relationship Resolution does not use ML.,,,13-06-2020,Shamir Alavi,Changed activity type from PoC to PoC (business) to conform to the newly established list of activity types.,,,,,,5,13,Readiness
